Player,Week,Score
Keaton Mitchell,1,NA
Keaton Mitchell,2,NA
Keaton Mitchell,3,NA
Keaton Mitchell,4,NA
Keaton Mitchell,5,NA
Keaton Mitchell,6,NA
Keaton Mitchell,7,1.9
Keaton Mitchell,8,NA
Keaton Mitchell,9,20.4
Keaton Mitchell,10,13.6
Keaton Mitchell,11,5.1
Keaton Mitchell,12,10.9
Keaton Mitchell,13,NA
Keaton Mitchell,14,7.2
Keaton Mitchell,15,10.8
Keaton Mitchell,16,NA
Keaton Mitchell,17,NA
Keelan Doss,1,NA
Keelan Doss,2,NA
Keelan Doss,3,NA
Keelan Doss,4,NA
Keelan Doss,5,NA
Keelan Doss,6,0
Keelan Doss,7,0
Keelan Doss,8,NA
Keelan Doss,9,NA
Keelan Doss,10,NA
Keelan Doss,11,NA
Keelan Doss,12,NA
Keelan Doss,13,NA
Keelan Doss,14,NA
Keelan Doss,15,NA
Keelan Doss,16,NA
Keelan Doss,17,7.5
Keenan Allen,1,14.2
Keenan Allen,2,31.1
Keenan Allen,3,45.5
Keenan Allen,4,12.2
Keenan Allen,5,NA
Keenan Allen,6,21.5
Keenan Allen,7,9.5
Keenan Allen,8,14.9
Keenan Allen,9,15.7
Keenan Allen,10,40.5
Keenan Allen,11,27.6
Keenan Allen,12,22.6
Keenan Allen,13,10.8
Keenan Allen,14,12.8
Keenan Allen,15,NA
Keenan Allen,16,NA
Keenan Allen,17,NA
Keith Kirkwood,1,0
Keith Kirkwood,2,0
Keith Kirkwood,3,0
Keith Kirkwood,4,NA
Keith Kirkwood,5,1.1
Keith Kirkwood,6,0
Keith Kirkwood,7,0
Keith Kirkwood,8,NA
Keith Kirkwood,9,NA
Keith Kirkwood,10,NA
Keith Kirkwood,11,NA
Keith Kirkwood,12,4
Keith Kirkwood,13,0
Keith Kirkwood,14,0
Keith Kirkwood,15,7.7
Keith Kirkwood,16,1.9
Keith Kirkwood,17,NA
Keith Smith,1,0
Keith Smith,2,0
Keith Smith,3,NA
Keith Smith,4,0
Keith Smith,5,3.8
Keith Smith,6,0
Keith Smith,7,0.9
Keith Smith,8,0
Keith Smith,9,NA
Keith Smith,10,0
Keith Smith,11,NA
Keith Smith,12,1.6
Keith Smith,13,0
Keith Smith,14,0
Keith Smith,15,0
Keith Smith,16,NA
Keith Smith,17,NA
Kendre Miller,1,NA
Kendre Miller,2,NA
Kendre Miller,3,4.4
Kendre Miller,4,1.8
Kendre Miller,5,13
Kendre Miller,6,2.2
Kendre Miller,7,0
Kendre Miller,8,2.9
Kendre Miller,9,4.1
Kendre Miller,10,NA
Kendre Miller,11,NA
Kendre Miller,12,NA
Kendre Miller,13,NA
Kendre Miller,14,NA
Kendre Miller,15,NA
Kendre Miller,16,NA
Kendre Miller,17,NA
Kendrick Bourne,1,24.4
Kendrick Bourne,2,6.9
Kendrick Bourne,3,8.6
Kendrick Bourne,4,5.6
Kendrick Bourne,5,6.3
Kendrick Bourne,6,19.3
Kendrick Bourne,7,16.3
Kendrick Bourne,8,12.6
Kendrick Bourne,9,NA
Kendrick Bourne,10,NA
Kendrick Bourne,11,NA
Kendrick Bourne,12,NA
Kendrick Bourne,13,NA
Kendrick Bourne,14,NA
Kendrick Bourne,15,NA
Kendrick Bourne,16,NA
Kendrick Bourne,17,NA
Kene Nwangwu,1,NA
Kene Nwangwu,2,NA
Kene Nwangwu,3,NA
Kene Nwangwu,4,NA
Kene Nwangwu,5,NA
Kene Nwangwu,6,NA
Kene Nwangwu,7,0
Kene Nwangwu,8,NA
Kene Nwangwu,9,NA
Kene Nwangwu,10,0.9
Kene Nwangwu,11,NA
Kene Nwangwu,12,0
Kene Nwangwu,13,NA
Kene Nwangwu,14,0.3
Kene Nwangwu,15,0.1
Kene Nwangwu,16,0
Kene Nwangwu,17,0
Kenneth Gainwell,1,11.4
Kenneth Gainwell,2,NA
Kenneth Gainwell,3,5.8
Kenneth Gainwell,4,6.1
Kenneth Gainwell,5,3.4
Kenneth Gainwell,6,2.7
Kenneth Gainwell,7,7.6
Kenneth Gainwell,8,5.6
Kenneth Gainwell,9,9.3
Kenneth Gainwell,10,NA
Kenneth Gainwell,11,1.5
Kenneth Gainwell,12,5.6
Kenneth Gainwell,13,9.7
Kenneth Gainwell,14,2.8
Kenneth Gainwell,15,2.1
Kenneth Gainwell,16,10.9
Kenneth Gainwell,17,6.7
Kenneth Walker III,1,10.7
Kenneth Walker III,2,18.4
Kenneth Walker III,3,30.6
Kenneth Walker III,4,13.9
Kenneth Walker III,5,NA
Kenneth Walker III,6,17.9
Kenneth Walker III,7,13.1
Kenneth Walker III,8,8
Kenneth Walker III,9,2.7
Kenneth Walker III,10,19.7
Kenneth Walker III,11,2.6
Kenneth Walker III,12,NA
Kenneth Walker III,13,NA
Kenneth Walker III,14,9.4
Kenneth Walker III,15,20.2
Kenneth Walker III,16,6.6
Kenneth Walker III,17,16.5
Kenny Pickett,1,11.7
Kenny Pickett,2,11.3
Kenny Pickett,3,18.5
Kenny Pickett,4,4.5
Kenny Pickett,5,12.4
Kenny Pickett,6,NA
Kenny Pickett,7,15.2
Kenny Pickett,8,3.9
Kenny Pickett,9,10.3
Kenny Pickett,10,6.6
Kenny Pickett,11,5.1
Kenny Pickett,12,11.6
Kenny Pickett,13,3.1
Kenny Pickett,14,NA
Kenny Pickett,15,NA
Kenny Pickett,16,NA
Kenny Pickett,17,NA
Kenny Yeboah,1,NA
Kenny Yeboah,2,NA
Kenny Yeboah,3,NA
Kenny Yeboah,4,NA
Kenny Yeboah,5,NA
Kenny Yeboah,6,NA
Kenny Yeboah,7,NA
Kenny Yeboah,8,NA
Kenny Yeboah,9,NA
Kenny Yeboah,10,NA
Kenny Yeboah,11,NA
Kenny Yeboah,12,NA
Kenny Yeboah,13,NA
Kenny Yeboah,14,0
Kenny Yeboah,15,0
Kenny Yeboah,16,0
Kenny Yeboah,17,4.8
Kenyan Drake,1,NA
Kenyan Drake,2,NA
Kenyan Drake,3,3.1
Kenyan Drake,4,NA
Kenyan Drake,5,0
Kenyan Drake,6,NA
Kenyan Drake,7,NA
Kenyan Drake,8,NA
Kenyan Drake,9,NA
Kenyan Drake,10,NA
Kenyan Drake,11,NA
Kenyan Drake,12,NA
Kenyan Drake,13,NA
Kenyan Drake,14,NA
Kenyan Drake,15,0
Kenyan Drake,16,NA
Kenyan Drake,17,NA
Ke'Shawn Vaughn,1,NA
Ke'Shawn Vaughn,2,NA
Ke'Shawn Vaughn,3,NA
Ke'Shawn Vaughn,4,2.9
Ke'Shawn Vaughn,5,NA
Ke'Shawn Vaughn,6,0.9
Ke'Shawn Vaughn,7,0.7
Ke'Shawn Vaughn,8,0.1
Ke'Shawn Vaughn,9,1.8
Ke'Shawn Vaughn,10,NA
Ke'Shawn Vaughn,11,NA
Ke'Shawn Vaughn,12,NA
Ke'Shawn Vaughn,13,NA
Ke'Shawn Vaughn,14,NA
Ke'Shawn Vaughn,15,NA
Ke'Shawn Vaughn,16,NA
Ke'Shawn Vaughn,17,NA
Kevin Harris,1,NA
Kevin Harris,2,NA
Kevin Harris,3,NA
Kevin Harris,4,NA
Kevin Harris,5,NA
Kevin Harris,6,NA
Kevin Harris,7,NA
Kevin Harris,8,NA
Kevin Harris,9,NA
Kevin Harris,10,NA
Kevin Harris,11,NA
Kevin Harris,12,NA
Kevin Harris,13,NA
Kevin Harris,14,NA
Kevin Harris,15,8.5
Kevin Harris,16,2.1
Kevin Harris,17,8.9
Kevin Rader,1,NA
Kevin Rader,2,NA
Kevin Rader,3,NA
Kevin Rader,4,NA
Kevin Rader,5,0
Kevin Rader,6,0
Kevin Rader,7,NA
Kevin Rader,8,0
Kevin Rader,9,0
Kevin Rader,10,0
Kevin Rader,11,0
Kevin Rader,12,0
Kevin Rader,13,0
Kevin Rader,14,0
Kevin Rader,15,0
Kevin Rader,16,0
Kevin Rader,17,1.6
KhaDarel Hodge,1,0
KhaDarel Hodge,2,NA
KhaDarel Hodge,3,2.5
KhaDarel Hodge,4,3.9
KhaDarel Hodge,5,2.1
KhaDarel Hodge,6,0
KhaDarel Hodge,7,2.9
KhaDarel Hodge,8,10.5
KhaDarel Hodge,9,9
KhaDarel Hodge,10,0
KhaDarel Hodge,11,NA
KhaDarel Hodge,12,0
KhaDarel Hodge,13,0
KhaDarel Hodge,14,2.8
KhaDarel Hodge,15,2
KhaDarel Hodge,16,1.5
KhaDarel Hodge,17,0
Khalil Herbert,1,11.4
Khalil Herbert,2,6.8
Khalil Herbert,3,3.5
Khalil Herbert,4,22.2
Khalil Herbert,5,7.6
Khalil Herbert,6,NA
Khalil Herbert,7,NA
Khalil Herbert,8,NA
Khalil Herbert,9,NA
Khalil Herbert,10,NA
Khalil Herbert,11,6.1
Khalil Herbert,12,5.8
Khalil Herbert,13,NA
Khalil Herbert,14,0.8
Khalil Herbert,15,2.2
Khalil Herbert,16,19.1
Khalil Herbert,17,20.9
Khalil Shakir,1,NA
Khalil Shakir,2,8.1
Khalil Shakir,3,1.5
Khalil Shakir,4,0
Khalil Shakir,5,2.1
Khalil Shakir,6,2.3
Khalil Shakir,7,7.5
Khalil Shakir,8,15.2
Khalil Shakir,9,9.7
Khalil Shakir,10,3.4
Khalil Shakir,11,20.5
Khalil Shakir,12,7.7
Khalil Shakir,13,NA
Khalil Shakir,14,2.2
Khalil Shakir,15,0
Khalil Shakir,16,7.5
Khalil Shakir,17,8.9
Khari Blasingame,1,0
Khari Blasingame,2,NA
Khari Blasingame,3,NA
Khari Blasingame,4,NA
Khari Blasingame,5,2.6
Khari Blasingame,6,1.1
Khari Blasingame,7,1.4
Khari Blasingame,8,0
Khari Blasingame,9,0
Khari Blasingame,10,NA
Khari Blasingame,11,0
Khari Blasingame,12,0
Khari Blasingame,13,NA
Khari Blasingame,14,0.7
Khari Blasingame,15,0
Khari Blasingame,16,0
Khari Blasingame,17,0
Kirk Cousins,1,17.5
Kirk Cousins,2,28.6
Kirk Cousins,3,26.7
Kirk Cousins,4,11.6
Kirk Cousins,5,19.9
Kirk Cousins,6,8.7
Kirk Cousins,7,22
Kirk Cousins,8,19.9
Kirk Cousins,9,NA
Kirk Cousins,10,NA
Kirk Cousins,11,NA
Kirk Cousins,12,NA
Kirk Cousins,13,NA
Kirk Cousins,14,NA
Kirk Cousins,15,NA
Kirk Cousins,16,NA
Kirk Cousins,17,NA
Ko Kieft,1,0
Ko Kieft,2,NA
Ko Kieft,3,NA
Ko Kieft,4,0
Ko Kieft,5,NA
Ko Kieft,6,0
Ko Kieft,7,0
Ko Kieft,8,0
Ko Kieft,9,0
Ko Kieft,10,0
Ko Kieft,11,0
Ko Kieft,12,0
Ko Kieft,13,0
Ko Kieft,14,0
Ko Kieft,15,7.2
Ko Kieft,16,0
Ko Kieft,17,NA
Kwamie Lassiter II,1,NA
Kwamie Lassiter II,2,NA
Kwamie Lassiter II,3,NA
Kwamie Lassiter II,4,NA
Kwamie Lassiter II,5,1.2
Kwamie Lassiter II,6,NA
Kwamie Lassiter II,7,NA
Kwamie Lassiter II,8,NA
Kwamie Lassiter II,9,NA
Kwamie Lassiter II,10,NA
Kwamie Lassiter II,11,NA
Kwamie Lassiter II,12,NA
Kwamie Lassiter II,13,NA
Kwamie Lassiter II,14,NA
Kwamie Lassiter II,15,NA
Kwamie Lassiter II,16,NA
Kwamie Lassiter II,17,NA
Kyle Juszczyk,1,0
Kyle Juszczyk,2,NA
Kyle Juszczyk,3,0.3
Kyle Juszczyk,4,1.7
Kyle Juszczyk,5,12.6
Kyle Juszczyk,6,1.9
Kyle Juszczyk,7,0
Kyle Juszczyk,8,0
Kyle Juszczyk,9,NA
Kyle Juszczyk,10,10.6
Kyle Juszczyk,11,0
Kyle Juszczyk,12,0
Kyle Juszczyk,13,0
Kyle Juszczyk,14,0
Kyle Juszczyk,15,4.6
Kyle Juszczyk,16,1.5
Kyle Juszczyk,17,5.3
Kyle Philips,1,NA
Kyle Philips,2,NA
Kyle Philips,3,NA
Kyle Philips,4,NA
Kyle Philips,5,0
Kyle Philips,6,-0.4
Kyle Philips,7,NA
Kyle Philips,8,5.4
Kyle Philips,9,10.8
Kyle Philips,10,9.1
Kyle Philips,11,2
Kyle Philips,12,0.7
Kyle Philips,13,NA
Kyle Philips,14,0
Kyle Philips,15,NA
Kyle Philips,16,NA
Kyle Philips,17,NA
Kyle Pitts,1,6.4
Kyle Pitts,2,3.5
Kyle Pitts,3,8.7
Kyle Pitts,4,4.1
Kyle Pitts,5,15.7
Kyle Pitts,6,14.3
Kyle Pitts,7,7.7
Kyle Pitts,8,6.5
Kyle Pitts,9,9.6
Kyle Pitts,10,6
Kyle Pitts,11,NA
Kyle Pitts,12,4.2
Kyle Pitts,13,9.1
Kyle Pitts,14,14.7
Kyle Pitts,15,6.7
Kyle Pitts,16,13.9
Kyle Pitts,17,1.5
Kylen Granson,1,7.9
Kylen Granson,2,10.6
Kylen Granson,3,2.9
Kylen Granson,4,4.4
Kylen Granson,5,3.5
Kylen Granson,6,9.7
Kylen Granson,7,NA
Kylen Granson,8,NA
Kylen Granson,9,0
Kylen Granson,10,1.5
Kylen Granson,11,NA
Kylen Granson,12,0
Kylen Granson,13,10.4
Kylen Granson,14,3.7
Kylen Granson,15,1.6
Kylen Granson,16,11.2
Kylen Granson,17,2.3
Kyler Murray,1,NA
Kyler Murray,2,NA
Kyler Murray,3,NA
Kyler Murray,4,NA
Kyler Murray,5,NA
Kyler Murray,6,NA
Kyler Murray,7,NA
Kyler Murray,8,NA
Kyler Murray,9,NA
Kyler Murray,10,18.3
Kyler Murray,11,22.7
Kyler Murray,12,20.4
Kyler Murray,13,11.8
Kyler Murray,14,NA
Kyler Murray,15,15.3
Kyler Murray,16,20.4
Kyler Murray,17,24.7
Kyren Williams,1,17.4
Kyren Williams,2,28
Kyren Williams,3,8.5
Kyren Williams,4,27.7
Kyren Williams,5,7.7
Kyren Williams,6,21.8
Kyren Williams,7,NA
Kyren Williams,8,NA
Kyren Williams,9,NA
Kyren Williams,10,NA
Kyren Williams,11,NA
Kyren Williams,12,38.4
Kyren Williams,13,20.2
Kyren Williams,14,14.3
Kyren Williams,15,24.5
Kyren Williams,16,16.4
Kyren Williams,17,30.1
Lamar Jackson,1,7.6
Lamar Jackson,2,22.9
Lamar Jackson,3,28.2
Lamar Jackson,4,28.1
Lamar Jackson,5,10.9
Lamar Jackson,6,18.1
Lamar Jackson,7,33.9
Lamar Jackson,8,12
Lamar Jackson,9,11.5
Lamar Jackson,10,15
Lamar Jackson,11,24
Lamar Jackson,12,15
Lamar Jackson,13,NA
Lamar Jackson,14,32.6
Lamar Jackson,15,19.5
Lamar Jackson,16,22.6
Lamar Jackson,17,36.3
La'Mical Perine,1,NA
La'Mical Perine,2,NA
La'Mical Perine,3,NA
La'Mical Perine,4,NA
La'Mical Perine,5,NA
La'Mical Perine,6,NA
La'Mical Perine,7,NA
La'Mical Perine,8,NA
La'Mical Perine,9,0.1
La'Mical Perine,10,NA
La'Mical Perine,11,NA
La'Mical Perine,12,0
La'Mical Perine,13,NA
La'Mical Perine,14,NA
La'Mical Perine,15,NA
La'Mical Perine,16,0
La'Mical Perine,17,NA
Las Vegas Raiders,1,3
Las Vegas Raiders,2,-2
Las Vegas Raiders,3,1
Las Vegas Raiders,4,4
Las Vegas Raiders,5,12
Las Vegas Raiders,6,9
Las Vegas Raiders,7,4
Las Vegas Raiders,8,13
Las Vegas Raiders,9,19
Las Vegas Raiders,10,8
Las Vegas Raiders,11,8
Las Vegas Raiders,12,0
Las Vegas Raiders,13,NA
Las Vegas Raiders,14,12
Las Vegas Raiders,15,25
Las Vegas Raiders,16,21
Las Vegas Raiders,17,1
Latavius Murray,1,2.7
Latavius Murray,2,11.1
Latavius Murray,3,9.1
Latavius Murray,4,7.6
Latavius Murray,5,1.7
Latavius Murray,6,4.5
Latavius Murray,7,4.8
Latavius Murray,8,2.1
Latavius Murray,9,2
Latavius Murray,10,14.9
Latavius Murray,11,3.5
Latavius Murray,12,7.8
Latavius Murray,13,NA
Latavius Murray,14,4
Latavius Murray,15,7.1
Latavius Murray,16,0
Latavius Murray,17,0
Laviska Shenault Jr.,1,4.1
Laviska Shenault Jr.,2,0.7
Laviska Shenault Jr.,3,1.7
Laviska Shenault Jr.,4,2.9
Laviska Shenault Jr.,5,2.7
Laviska Shenault Jr.,6,4.7
Laviska Shenault Jr.,7,NA
Laviska Shenault Jr.,8,NA
Laviska Shenault Jr.,9,NA
Laviska Shenault Jr.,10,NA
Laviska Shenault Jr.,11,2.9
Laviska Shenault Jr.,12,1.8
Laviska Shenault Jr.,13,NA
Laviska Shenault Jr.,14,NA
Laviska Shenault Jr.,15,NA
Laviska Shenault Jr.,16,NA
Laviska Shenault Jr.,17,NA
Lawrence Cager,1,3.7
Lawrence Cager,2,NA
Lawrence Cager,3,NA
Lawrence Cager,4,NA
Lawrence Cager,5,NA
Lawrence Cager,6,0
Lawrence Cager,7,NA
Lawrence Cager,8,NA
Lawrence Cager,9,0
Lawrence Cager,10,8
Lawrence Cager,11,0
Lawrence Cager,12,0
Lawrence Cager,13,NA
Lawrence Cager,14,0
Lawrence Cager,15,1.9
Lawrence Cager,16,NA
Lawrence Cager,17,NA
Leonard Fournette,1,NA
Leonard Fournette,2,NA
Leonard Fournette,3,NA
Leonard Fournette,4,NA
Leonard Fournette,5,NA
Leonard Fournette,6,NA
Leonard Fournette,7,NA
Leonard Fournette,8,NA
Leonard Fournette,9,NA
Leonard Fournette,10,NA
Leonard Fournette,11,NA
Leonard Fournette,12,NA
Leonard Fournette,13,NA
Leonard Fournette,14,NA
Leonard Fournette,15,NA
Leonard Fournette,16,2
Leonard Fournette,17,NA
Lil'Jordan Humphrey,1,9.1
Lil'Jordan Humphrey,2,1.4
Lil'Jordan Humphrey,3,NA
Lil'Jordan Humphrey,4,2.1
Lil'Jordan Humphrey,5,0
Lil'Jordan Humphrey,6,0
Lil'Jordan Humphrey,7,0
Lil'Jordan Humphrey,8,0
Lil'Jordan Humphrey,9,NA
Lil'Jordan Humphrey,10,2.4
Lil'Jordan Humphrey,11,0
Lil'Jordan Humphrey,12,2.3
Lil'Jordan Humphrey,13,2.2
Lil'Jordan Humphrey,14,2.2
Lil'Jordan Humphrey,15,10.6
Lil'Jordan Humphrey,16,0
Lil'Jordan Humphrey,17,14.9
Logan Thomas,1,8.3
Logan Thomas,2,10.2
Logan Thomas,3,NA
Logan Thomas,4,7.3
Logan Thomas,5,20.7
Logan Thomas,6,1.2
Logan Thomas,7,9.1
Logan Thomas,8,16.4
Logan Thomas,9,7.1
Logan Thomas,10,9
Logan Thomas,11,8.8
Logan Thomas,12,3.5
Logan Thomas,13,2
Logan Thomas,14,NA
Logan Thomas,15,1.7
Logan Thomas,16,14.6
Logan Thomas,17,5
Los Angeles Chargers,1,0
Los Angeles Chargers,2,5
Los Angeles Chargers,3,8
Los Angeles Chargers,4,14
Los Angeles Chargers,5,NA
Los Angeles Chargers,6,8
Los Angeles Chargers,7,4
Los Angeles Chargers,8,9
Los Angeles Chargers,9,27
Los Angeles Chargers,10,-4
Los Angeles Chargers,11,3
Los Angeles Chargers,12,3
Los Angeles Chargers,13,17
Los Angeles Chargers,14,4
Los Angeles Chargers,15,-3
Los Angeles Chargers,16,7
Los Angeles Chargers,17,3
Los Angeles Rams,1,6
Los Angeles Rams,2,0
Los Angeles Rams,3,5
Los Angeles Rams,4,4
Los Angeles Rams,5,3
Los Angeles Rams,6,10
Los Angeles Rams,7,2
Los Angeles Rams,8,1
Los Angeles Rams,9,9
Los Angeles Rams,10,NA
Los Angeles Rams,11,5
Los Angeles Rams,12,5
Los Angeles Rams,13,7
Los Angeles Rams,14,2
Los Angeles Rams,15,6
Los Angeles Rams,16,4
Los Angeles Rams,17,8
Lucas Havrisik,1,NA
Lucas Havrisik,2,NA
Lucas Havrisik,3,NA
Lucas Havrisik,4,NA
Lucas Havrisik,5,NA
Lucas Havrisik,6,NA
Lucas Havrisik,7,NA
Lucas Havrisik,8,7
Lucas Havrisik,9,5
Lucas Havrisik,10,NA
Lucas Havrisik,11,5
Lucas Havrisik,12,7
Lucas Havrisik,13,11
Lucas Havrisik,14,13
Lucas Havrisik,15,8
Lucas Havrisik,16,12
Lucas Havrisik,17,2
Lucas Krull,1,NA
Lucas Krull,2,NA
Lucas Krull,3,NA
Lucas Krull,4,NA
Lucas Krull,5,NA
Lucas Krull,6,NA
Lucas Krull,7,NA
Lucas Krull,8,NA
Lucas Krull,9,NA
Lucas Krull,10,0
Lucas Krull,11,NA
Lucas Krull,12,NA
Lucas Krull,13,0
Lucas Krull,14,4.5
Lucas Krull,15,2.8
Lucas Krull,16,12.8
Lucas Krull,17,3.4
Luke Farrell,1,NA
Luke Farrell,2,NA
Luke Farrell,3,1.4
Luke Farrell,4,3
Luke Farrell,5,2.6
Luke Farrell,6,0
Luke Farrell,7,0
Luke Farrell,8,1.5
Luke Farrell,9,NA
Luke Farrell,10,0
Luke Farrell,11,4.1
Luke Farrell,12,8.5
Luke Farrell,13,1.9
Luke Farrell,14,0
Luke Farrell,15,3.8
Luke Farrell,16,0
Luke Farrell,17,1.7
Luke Musgrave,1,8
Luke Musgrave,2,4.5
Luke Musgrave,3,10.9
Luke Musgrave,4,1.1
Luke Musgrave,5,9.4
Luke Musgrave,6,NA
Luke Musgrave,7,7
Luke Musgrave,8,2.9
Luke Musgrave,9,14.1
Luke Musgrave,10,8.4
Luke Musgrave,11,6.8
Luke Musgrave,12,NA
Luke Musgrave,13,NA
Luke Musgrave,14,NA
Luke Musgrave,15,NA
Luke Musgrave,16,NA
Luke Musgrave,17,NA
Luke Schoonmaker,1,NA
Luke Schoonmaker,2,7.1
Luke Schoonmaker,3,0
Luke Schoonmaker,4,0
Luke Schoonmaker,5,0
Luke Schoonmaker,6,0
Luke Schoonmaker,7,NA
Luke Schoonmaker,8,2.3
Luke Schoonmaker,9,1
Luke Schoonmaker,10,0
Luke Schoonmaker,11,10.3
Luke Schoonmaker,12,2.2
Luke Schoonmaker,13,2.2
Luke Schoonmaker,14,0
Luke Schoonmaker,15,0
Luke Schoonmaker,16,1.4
Luke Schoonmaker,17,NA
Lynn Bowden Jr.,1,NA
Lynn Bowden Jr.,2,NA
Lynn Bowden Jr.,3,NA
Lynn Bowden Jr.,4,0
Lynn Bowden Jr.,5,0
Lynn Bowden Jr.,6,0
Lynn Bowden Jr.,7,0
Lynn Bowden Jr.,8,0
Lynn Bowden Jr.,9,0
Lynn Bowden Jr.,10,2.2
Lynn Bowden Jr.,11,NA
Lynn Bowden Jr.,12,4
Lynn Bowden Jr.,13,0.9
Lynn Bowden Jr.,14,6.4
Lynn Bowden Jr.,15,6.1
Lynn Bowden Jr.,16,0
Lynn Bowden Jr.,17,1.6
Mac Jones,1,25.1
Mac Jones,2,14.7
Mac Jones,3,13.3
Mac Jones,4,2.7
Mac Jones,5,0.4
Mac Jones,6,6.9
Mac Jones,7,20
Mac Jones,8,13.2
Mac Jones,9,12.1
Mac Jones,10,8.3
Mac Jones,11,NA
Mac Jones,12,1.6
Mac Jones,13,NA
Mac Jones,14,NA
Mac Jones,15,NA
Mac Jones,16,NA
Mac Jones,17,NA
Mack Hollins,1,6.1
Mack Hollins,2,9
Mack Hollins,3,3.3
Mack Hollins,4,0
Mack Hollins,5,4.9
Mack Hollins,6,7.1
Mack Hollins,7,0
Mack Hollins,8,4.7
Mack Hollins,9,6.6
Mack Hollins,10,NA
Mack Hollins,11,NA
Mack Hollins,12,NA
Mack Hollins,13,NA
Mack Hollins,14,1.4
Mack Hollins,15,NA
Mack Hollins,16,0
Mack Hollins,17,0
Malik Heath,1,0
Malik Heath,2,0
Malik Heath,3,0
Malik Heath,4,NA
Malik Heath,5,NA
Malik Heath,6,NA
Malik Heath,7,NA
Malik Heath,8,NA
Malik Heath,9,0
Malik Heath,10,0
Malik Heath,11,1.7
Malik Heath,12,8.6
Malik Heath,13,2.5
Malik Heath,14,7.6
Malik Heath,15,5.9
Malik Heath,16,1
Malik Heath,17,2.3
Malik Taylor,1,NA
Malik Taylor,2,NA
Malik Taylor,3,NA
Malik Taylor,4,NA
Malik Taylor,5,NA
Malik Taylor,6,NA
Malik Taylor,7,NA
Malik Taylor,8,0
Malik Taylor,9,1.7
Malik Taylor,10,1.6
Malik Taylor,11,NA
Malik Taylor,12,NA
Malik Taylor,13,NA
Malik Taylor,14,NA
Malik Taylor,15,NA
Malik Taylor,16,NA
Malik Taylor,17,NA
Malik Willis,1,NA
Malik Willis,2,NA
Malik Willis,3,NA
Malik Willis,4,NA
Malik Willis,5,NA
Malik Willis,6,4.7
Malik Willis,7,NA
Malik Willis,8,-1.6
Malik Willis,9,NA
Malik Willis,10,NA
Malik Willis,11,NA
Malik Willis,12,NA
Malik Willis,13,NA
Malik Willis,14,NA
Malik Willis,15,NA
Malik Willis,16,NA
Malik Willis,17,NA
Marcedes Lewis,1,NA
Marcedes Lewis,2,NA
Marcedes Lewis,3,NA
Marcedes Lewis,4,1.8
Marcedes Lewis,5,0
Marcedes Lewis,6,0
Marcedes Lewis,7,2.6
Marcedes Lewis,8,0
Marcedes Lewis,9,0
Marcedes Lewis,10,0
Marcedes Lewis,11,0
Marcedes Lewis,12,0
Marcedes Lewis,13,NA
Marcedes Lewis,14,1.4
Marcedes Lewis,15,0
Marcedes Lewis,16,7.1
Marcedes Lewis,17,NA
Marcus Mariota,1,NA
Marcus Mariota,2,NA
Marcus Mariota,3,NA
Marcus Mariota,4,NA
Marcus Mariota,5,NA
Marcus Mariota,6,NA
Marcus Mariota,7,NA
Marcus Mariota,8,NA
Marcus Mariota,9,NA
Marcus Mariota,10,NA
Marcus Mariota,11,NA
Marcus Mariota,12,NA
Marcus Mariota,13,1.2
Marcus Mariota,14,0
Marcus Mariota,15,NA
Marcus Mariota,16,NA
Marcus Mariota,17,NA
Mark Andrews,1,NA
Mark Andrews,2,15.5
Mark Andrews,3,7.5
Mark Andrews,4,25
Mark Andrews,5,12.5
Mark Andrews,6,10.9
Mark Andrews,7,22.3
Mark Andrews,8,14
Mark Andrews,9,17
Mark Andrews,10,6.4
Mark Andrews,11,4.3
Mark Andrews,12,NA
Mark Andrews,13,NA
Mark Andrews,14,NA
Mark Andrews,15,NA
Mark Andrews,16,NA
Mark Andrews,17,NA
Marquez Valdes-Scantling,1,6.8
Marquez Valdes-Scantling,2,3.3
Marquez Valdes-Scantling,3,4.7
Marquez Valdes-Scantling,4,1.6
Marquez Valdes-Scantling,5,2.2
Marquez Valdes-Scantling,6,0
Marquez Valdes-Scantling,7,17.4
Marquez Valdes-Scantling,8,2.7
Marquez Valdes-Scantling,9,4.2
Marquez Valdes-Scantling,10,NA
Marquez Valdes-Scantling,11,0
Marquez Valdes-Scantling,12,0.9
Marquez Valdes-Scantling,13,4.5
Marquez Valdes-Scantling,14,4.2
Marquez Valdes-Scantling,15,2.7
Marquez Valdes-Scantling,16,0
Marquez Valdes-Scantling,17,1.3
Marquise Brown,1,8.7
Marquise Brown,2,17.4
Marquise Brown,3,17.1
Marquise Brown,4,16.6
Marquise Brown,5,16.1
Marquise Brown,6,7.4
Marquise Brown,7,7.9
Marquise Brown,8,15.3
Marquise Brown,9,6.4
Marquise Brown,10,3.8
Marquise Brown,11,3.2
Marquise Brown,12,14.8
Marquise Brown,13,0
Marquise Brown,14,NA
Marquise Brown,15,0
Marquise Brown,16,NA
Marquise Brown,17,NA
Marquise Goodwin,1,0
Marquise Goodwin,2,0
Marquise Goodwin,3,0.1
Marquise Goodwin,4,1
Marquise Goodwin,5,NA
Marquise Goodwin,6,3.4
Marquise Goodwin,7,3.3
Marquise Goodwin,8,-0.5
Marquise Goodwin,9,0
Marquise Goodwin,10,NA
Marquise Goodwin,11,NA
